audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/287.wav,sebut perkataan revolvable,"Sebut perkataan, Revolvable.",3.01675,0.8185422420501709,0.27133247436816804,287
test_data/malaya-test/malay-test/288.wav,kita perlu masa yang sesuai untuk kita menilai secara,Kita perlu masa yang sesuai untuk kita menilai secara.,4.4808125,0.4648616313934326,0.10374494165811059,288
test_data/malaya-test/malay-test/289.wav,aku emang rakus kalau udah makan masakan bangdik gila abang cuma belajar,"Aku emar aku sekali udah makan masakan bangdik. Gila, abang cuma belajar.",4.6505,0.4985373020172119,0.10720079604713728,289
test_data/malaya-test/malay-test/290.wav,boleh fuckers quora sila tutup fuck tentang iq,"Boleh, fakers kuora sila tutup fak tentang IQ?",4.2869375,0.44175124168395996,0.10304587871504074,290
test_data/malaya-test/malay-test/291.wav,felda engineering services sdn,Felda Engineering Services SDN,3.68775,0.3954124450683594,0.10722322420672752,291
test_data/malaya-test/malay-test/292.wav,melaka yang mana bahasa,Melaka yang mana bahasa?,4.04025,0.46367597579956055,0.11476417939473064,292
test_data/malaya-test/malay-test/293.wav,libra segera berlari menuju andra hh akhirnya aku ketemu kamu juga,"Libra segera melalui menuju Andraj. Akhirnya, aku ketemu kamu juga!",5.4790625,0.5132815837860107,0.09368054914248755,293
test_data/malaya-test/malay-test/294.wav,cuba mengekalkan status ekonomi,Cuba mengekalkan status ekonomi.,5.1315625,0.43100786209106445,0.08399154489321028,294
test_data/malaya-test/malay-test/295.wav,kita pon fikir takpelah at least dia pakai tudung,"Kita pun fikir takpelah, at least dia pakai tudung.",3.1564375,0.5207757949829102,0.16498847038248346,295
test_data/malaya-test/malay-test/296.wav,kripton pada tahun biro,"Kripton pada tahun biru. 3, 2, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 64, 68, 69, 71, 79, 77, 82, 93, 91, 92, 94, 97, 81, 98, 95, 90, 99, 80, 900, 96, 87, 89, 88, 85, 750, 720, 800, 102, 450, 330, 320, 240, 550, 103, 400, 130, 220, 230, 250, 650, 170, 150, 160, 127, 300, 120, 700, 180, 270, 350, 1500, 280, 140, 500,900, 200, 128,700,150, 1200, 1400, 1900, Jia, 600, 1300, 197,hana, 1000,5000, 101,800,hyun,",3.6223125,3.719949245452881,1.0269542579368514,296
test_data/malaya-test/malay-test/297.wav,meter nanometer per laksa,"Mat, meter nanometer per laksa.",6.7105625,0.48922252655029297,0.07290335594822236,297
test_data/malaya-test/malay-test/298.wav,berapa ramai wanita seperti seks doggystyle,Berapa ramai wanita seperti seks doggy style?,3.676375,0.38954997062683105,0.1059603469795195,298
test_data/malaya-test/malay-test/299.wav,aku terdiam menatap piring didepanku sedetik kemudian menatap abangku dengan,"Aku terdiam menetap piring di depanku, sedetik kemudian menatak abangku dengan.",4.373,1.147470235824585,0.2623988648123908,299
test_data/malaya-test/malay-test/300.wav,pilih kelas jenis kereta yang sesuai,Pilih kelas jenis kereta yang sesuai.,2.6421875,0.4177839756011963,0.15812048751316715,300
test_data/malaya-test/malay-test/301.wav,kenapa ada orang amerika ingin diktator sosialis pemerintah dengan pemerintah,Kenapa ada orang Amerika ingin diktator sosialis pemerintah dengan pemerinta?,5.9090625,0.519946813583374,0.08799142225748569,301
test_data/malaya-test/malay-test/302.wav,libra menjalani lika liku pelajaran sma ya masing masing jumlah siswa laki,Libra menjalani liku-liku pelajaran SMA iaitu masing-masing jumlah siswa laki.,6.50625,0.7996916770935059,0.12291130483665796,302
test_data/malaya-test/malay-test/303.wav,tolong sebut jarum,Tolong sebut jarum.,3.0700625,0.41190218925476074,0.13416736279953934,303
test_data/malaya-test/malay-test/304.wav,betul tidak,Betul tidak?,1.6834375,0.3180530071258545,0.18893068921528391,304
test_data/malaya-test/malay-test/305.wav,kelihatan selepas 72 jam daripada aktiviti tersebut atau selepas,kelihatan selepas 72 jam daripada aktiviti tersebut atau selepas.,5.0503125,0.49973320960998535,0.09895094800766989,305
test_data/malaya-test/malay-test/306.wav,hidrogen bergabung dengan satu,Hydrogen bergabung dengan satu.,2.08975,0.4167451858520508,0.1994234649369785,306
test_data/malaya-test/malay-test/307.wav,sebut perkataan almarhum,Sebut perkataan almarhum.,2.124625,0.4515726566314697,0.21254228705370112,307
test_data/malaya-test/malay-test/308.wav,dan sejarah dan juga,"dan sejarah, dan juga.",4.713625,0.7071623802185059,0.15002516751300873,308
test_data/malaya-test/malay-test/309.wav,saya perlu mengambil peperiksaan lanjut,Saya perlu mengambil peperiksaan lanjut.,2.710875,0.3934800624847412,0.14514872964808084,309
test_data/malaya-test/malay-test/310.wav,bersamaan dengan kilometer dengan,bersamaan dengan kilometer dengan,3.9009375,0.45383644104003906,0.11634035178467717,310
test_data/malaya-test/malay-test/311.wav,kenapa tiba tiba orang sedang melepak gadis delhi selatan,Kenapa tiba-tiba orang sedang melepak Gadis Delhi Selatan?,4.607875,0.639441967010498,0.13877155239899044,311
test_data/malaya-test/malay-test/312.wav,ditemukan beberapa bahagian dunia,"Ditemukan beberapa 2 bahagian dunia. 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 61, 67, 68, 69, 73, 72, 65, 71, 77, 79, 82, 81, 83, 93, 94, 85, 87, 88, 89, 91, 92, 98, 97, 99, 90, 95, 80, 96, 750, 900, 800, 103, 197, 102, 320, 330, 240, 720,900, 1080p 120, 130, 230, 220, 450, 550, 170, 280, 150, 160, 140, 1500, 250, 180, 300, 400, 1400, 500,150, 650, 1900, 127,700, 1300, 1200",4.41175,4.276941299438477,0.9694432593502526,312
test_data/malaya-test/malay-test/313.wav,studi ini juga mendapati sebanyak 43 persen anak yang datang,Studi ini juga ia mendapati sebanyak 43% anak yang datang.,5.263375,0.926938533782959,0.17611105683766765,313
test_data/malaya-test/malay-test/314.wav,bukit palembang pada masihi,Bukit Palembang pada masa,2.67025,0.42357420921325684,0.15862717319099592,314
test_data/malaya-test/malay-test/315.wav,bagaimana stalin memulakan proses stalinisme,Bagaimana Stalin memulakan proses Stalinism?,3.674375,0.4537382125854492,0.1234871815167067,315
test_data/malaya-test/malay-test/316.wav,dengan jelas wajah laki laki itu,Dengan jelas wajah laki-laki itu.,2.9301875,0.41706252098083496,0.14233304898776442,316
test_data/malaya-test/malay-test/317.wav,bolehkah saya mendapatkan seorang gadis di delhi,Bolehkah saya mendapatkan seorang gadis di Delhi?,3.84875,0.5305385589599609,0.137846978619022,317
test_data/malaya-test/malay-test/318.wav,may berharap perjanjian itu akan selesai sebelum 22 mei,Mei berharap perjanjian itu akan selesai sebelum 22 Mei. 2-3,6.1800625,0.5187256336212158,0.08393533780948265,318
test_data/malaya-test/malay-test/319.wav,sampai lah aku jumpa doktor tu dan doktor tu pun terus masukkan aku dekat wad,Sampailah aku jumpa doktor tu dan doktor itu pun terus masukkan aku dekat wad.,4.587375,0.5090811252593994,0.11097438627960422,319
test_data/malaya-test/malay-test/320.wav,masak dari mama aja udah mantap gini apalagi abang belajar sama chef juna,Masak dari Mama Aja sudah mantap gini apalagi Abang belajar sama Chef Juna.,5.379125,0.6197974681854248,0.11522273012533168,320
test_data/malaya-test/malay-test/321.wav,memang salah aku,memang selagu,1.6295,0.35904479026794434,0.2203404665651699,321
test_data/malaya-test/malay-test/322.wav,musnah panjang meter piawai,"Musnah, panjang meter piawai.",5.270875,0.4274446964263916,0.08109558591816189,322
test_data/malaya-test/malay-test/323.wav,tolong sebut tidak sopan,Tolong sebut tidak sopan.,3.1295625,0.48589324951171875,0.1552591614680067,323
test_data/malaya-test/malay-test/324.wav,adakah donald trump tahu dia adalah seorang asshole,"Adakah Donald Trump tahu Oh, dia adalah seorang asshole.",4.131625,0.8597242832183838,0.20808381283838293,324
test_data/malaya-test/malay-test/325.wav,berbalik kearah libra,Berbalik ke arah Libra.,2.03325,0.5147438049316406,0.2531630664854989,325
test_data/malaya-test/malay-test/326.wav,rakyat etnik cina menguasai segala galanya di malaysia,Rakyat etnik China menguasai segala-galanya di Malaysia?,4.45075,0.5426304340362549,0.12191887525389089,326
test_data/malaya-test/malay-test/327.wav,pertama acara a reveal,Pertama acara review. 2-3,4.2956875,0.430438756942749,0.10020253031505412,327
test_data/malaya-test/malay-test/328.wav,tak seindah khabar dari rupa,Tak seindah kabar dari rupa.,2.43175,0.5644333362579346,0.23210993574912492,328
test_data/malaya-test/malay-test/329.wav,yasmin dengan wajah yang senang karena yasmin tidak jadi menangis,Yasmin dengan wajah yang senang kerana Yasmin tidak jadi menangis.,3.937625,0.46842312812805176,0.11896082743482474,329
test_data/malaya-test/malay-test/330.wav,mengeluarkan semua benda yang ada didalam tasnya duh gimana nih aku takut,"Mengeluarkan semua benda yang ada di dalam tasnya. Duh, gimana ni? Aku takut.",5.6145,0.5722906589508057,0.10193083247854763,330
test_data/malaya-test/malay-test/331.wav,ya sehat lah emang kenapa,"Ya, sihat. Lah, memang kenapa?",2.52775,0.48221588134765625,0.190768818652025,331
test_data/malaya-test/malay-test/332.wav,hah ketawa kamu mau ketawain apa libra memiringkan alisnya,"Hah, ketawa? Kamu ketawain apa? Libra memiringkan alisnya.",4.782,0.4671454429626465,0.09768829840289554,332
test_data/malaya-test/malay-test/333.wav,sezaman dengan dinosaur penyu,Sezaman dengan dinosaur penyung.,3.2275625,0.4365417957305908,0.13525432760189487,333
test_data/malaya-test/malay-test/334.wav,orang melayu yang rata,"Orang Melayu yang rata,",3.065,0.3923220634460449,0.1280006732287259,334
test_data/malaya-test/malay-test/335.wav,kenapa amerika hitam tidak mempunyai nilai borjuasi tradisional,Kenapa Amerika Hitam tidak mempunyai nilai borjuasi tradisional?,5.315875,0.510023832321167,0.09594353372138491,335
test_data/malaya-test/malay-test/336.wav,haruskah marxists diharamkan daripada quora kerana kebodohan mereka,Haruskah Marxis diharamkan daripada kuora kerana kebodohan mereka?,5.0703125,0.7471418380737305,0.14735617145367874,336
test_data/malaya-test/malay-test/337.wav,qubbat sakhrah telah dibina,Kubat Sakrah telah dibina.,3.529375,0.4619417190551758,0.130884850449492,337
test_data/malaya-test/malay-test/338.wav,tolong sebut dynamostatik,Tolong sebut dynamostatik.,3.0214375,0.33536839485168457,0.11099630386254375,338
test_data/malaya-test/malay-test/339.wav,biasa ada yang berantem jawab laki laki itu dengan santai seolah olah,"Biasa ada yang berantem, jawab laki-laki itu dengan santai seolah-olah.",4.7201875,0.7906794548034668,0.16751017937390555,339
test_data/malaya-test/malay-test/340.wav,then dia mintak diri sebab ada hal lain katanya,Then dia minta diri sebab ada hal lain katanya.,3.41025,0.47808098793029785,0.14018942538825535,340
test_data/malaya-test/malay-test/341.wav,bagaimana lelaki putih menjimatkan wanita coklat dari lelaki coklat,Bagaimana lelaki putih menjimatkan wanita coklat dari Lelaki Coklat?,5.25575,0.6092462539672852,0.11591994557718407,341
test_data/malaya-test/malay-test/342.wav,walaupun isteri aku macamtu,Walaupun isteri aku macam tu.,2.1450625,0.37659478187561035,0.17556354739109484,342
test_data/malaya-test/malay-test/343.wav,adakah wanita melakukannya dengan gaya anjing pada abad ke 18,Adakah wanita melakukannya dengan gaya anjing pada abad ke-18?,5.4153125,0.5182929039001465,0.09570877098969754,343
test_data/malaya-test/malay-test/344.wav,tempatan yang menutur bahasa,Tempatan yang menutur bahasa.,8.382375,0.41455626487731934,0.04945570496157943,344
test_data/malaya-test/malay-test/345.wav,adakah orang islam menghormati buddhism,Adakah orang Islam menghormati Buddhism?,3.0565,0.4452347755432129,0.14566817456018744,345
test_data/malaya-test/malay-test/346.wav,unsur asas dengan mengalirkan,Unsur asas dengan mengalihkan?,2.87925,0.44205260276794434,0.1535304689651626,346
test_data/malaya-test/malay-test/347.wav,mereka berjalan menyusuri koridor kelas 12 atau biasa disebut jalan pintas,Mereka berjalan menyusuri koridor kelas 12 atau biasa disebut jalan pintas.,4.6373125,0.6448900699615479,0.1390654759543481,347
test_data/malaya-test/malay-test/348.wav,apakah tulisan rumah putih yang perlu donald trump tawarkan tarian ribut,Apakah tulisan rumah putih yang perlu Donald Trump tawarkan tarian ribut?,5.16475,0.4918534755706787,0.09523277517221138,348
test_data/malaya-test/malay-test/349.wav,dengan nada kesal,dengan nada kesal.,1.6913125,0.3650240898132324,0.2158229716940142,349
test_data/malaya-test/malay-test/350.wav,apabila para saintis pertama,Apabila para saintis pertama...,2.9256875,0.3706238269805908,0.12667922564545625,350
test_data/malaya-test/malay-test/351.wav,bible orang barat sebelum,Bible orang Barat sebelum?,4.1563125,0.35277342796325684,0.08487654091535629,351
test_data/malaya-test/malay-test/352.wav,bahagian hadapan cangkerangnya terdiri,Bahagian hadapan cangkerangnya terdiri,3.6803125,0.5737264156341553,0.15589067929262945,352
test_data/malaya-test/malay-test/353.wav,tapi ini langsung tiada jawapan,Tapi ini langsung tiada jawapan.,1.8346875,0.40850019454956055,0.22265382772246528,353
test_data/malaya-test/malay-test/354.wav,aku ni seorang perempuan dan baru 19 tahun,Aku ni seorang perempuan dan baru 19 tahun.,2.51725,0.47901058197021484,0.19029122334699167,354
test_data/malaya-test/malay-test/355.wav,bagaimana anda akan menghentikan feminisme,Bagaimana anda akan menghentikan feminisme?,3.5100625,0.4849059581756592,0.1381473857447436,355
test_data/malaya-test/malay-test/356.wav,mengapa tidak media mengkritik muslim untuk merawat wanita seperti objek,Mengapa tidak media mengkritik Muslim untuk merawat wanita seperti objek?,5.32575,0.5013470649719238,0.09413642491140663,356
test_data/malaya-test/malay-test/357.wav,ya sorry aku cuma persiapan aja buat besok hehe,"Ya, sorry. Aku cuma persiapan aje buat besok hehe.",3.53125,0.6075563430786133,0.17205135379217368,357
test_data/malaya-test/malay-test/358.wav,penelitian itu berdasar pada data lebih dari 27 ribu,"Penelitian itu berdasarkan pada data lebih dari 27,000.",5.05425,0.4494800567626953,0.0889311088218223,358
test_data/malaya-test/malay-test/359.wav,duh duh mulai deh jangan bikin kita tambah panik dong yas protes libra,"Duh, duh. Mulai deh! Jangan bikin kita tawar panik dong? Yes! Protes liberal.",5.8315625,0.5868067741394043,0.1006259941721287,359
test_data/malaya-test/malay-test/360.wav,bagaimana saya memalukan teman lelaki saya kerana batang kecilnya,Bagaimana saya memalukan teman lelaki saya kerana batang kecilnya?,5.3274375,0.4675016403198242,0.08775356638530704,360
test_data/malaya-test/malay-test/361.wav,digunakan untuk menegaskan bahawa,Digunakan untuk menegaskan bahawa,2.7166875,0.36254096031188965,0.13344963685071973,361
test_data/malaya-test/malay-test/362.wav,dari kejauhan karena sudah tertinggal jauh oleh yasmin,"Dari kejauhan, Kalina sudah tertinggal jauh oleh Yasmin.",3.2353125,0.512902021408081,0.15853245131902438,362
test_data/malaya-test/malay-test/363.wav,kenapa chloe kim pada pasukan olympic kita ketika dia asian,Kenapa Chloe Kim pada pasukan Olimpik kita ketika dia Asian?,4.907875,0.4460725784301758,0.09088914824240141,363
test_data/malaya-test/malay-test/364.wav,bagaimana saya boleh membantah wanita,Bagaimana saya boleh membantah wanita?,3.2690625,0.4315145015716553,0.13199946515909539,364
test_data/malaya-test/malay-test/365.wav,sebut perkataan acan,Sebut perkataan ajan.,2.4496875,0.39807891845703125,0.16250191849247353,365
test_data/malaya-test/malay-test/366.wav,apa yang berlaku kepada suara suara waras di kalangan hindus,Apa yang berlaku kepada suara-suara waras di kalangan Hindus?,4.6354375,0.46103382110595703,0.09945853462719689,366
test_data/malaya-test/malay-test/367.wav,dan kesuburan terus meningkat,dan kesuburan terus meningkat.,4.8529375,0.4154963493347168,0.08561749442161923,367
test_data/malaya-test/malay-test/368.wav,kenapa hollywood dipenuhi dengan pedofilia,Kenapa Hollywood dipenuhi dengan pedofilia?,3.247875,0.5022749900817871,0.1546472663146787,368
test_data/malaya-test/malay-test/369.wav,tak tahu nak cakap ape,Tak tahu nak cakap apa.,2.2608125,0.3652808666229248,0.16157061526461164,369
test_data/malaya-test/malay-test/370.wav,sebut perkataan ajal,Sebut perkataan ajal.,1.9388125,0.3991885185241699,0.2058933076427813,370
test_data/malaya-test/malay-test/371.wav,sebut perkataan ambisi,Sebut perkataan ambisi.,1.7414375,0.41986870765686035,0.24110466649354936,371
test_data/malaya-test/malay-test/372.wav,entah apa yang sedang mereka lakukan hal itu membuat libra gisel dan yasmin,"Entah apa yang sedang mereka lakukan. Hal itu membuat Libra, Gisel dan Yasmin?",4.340125,0.4711780548095703,0.10856324525435797,372
test_data/malaya-test/malay-test/373.wav,itu ujian hidup berkeluarga,Itu ujian hidup berkeluarga.,2.3501875,0.4922966957092285,0.20947124248989857,373
test_data/malaya-test/malay-test/374.wav,turun dari kamarnya dan langsung otomatis menghampiriku lalu menatap piring,Turun dari kamarnya dan langsung otomatis menghampiri ku lalu menetap piring.,4.3598125,0.5365443229675293,0.12306591693278765,374
test_data/malaya-test/malay-test/375.wav,korban merupakan anak pertama dari 3 bersaudara pasangan,Korban merupakan anak pertama dari tiga ke bersaudara pasangan.,5.6329375,0.9222235679626465,0.16371982965595597,375
test_data/malaya-test/malay-test/376.wav,pada ampaian baju fail,pada empayan baju file,4.237625,0.47008562088012695,0.1109313874824051,376
test_data/malaya-test/malay-test/377.wav,ramai pendakian yang bermula,"Ramai pendakian yang bermula. 3, 4, 5, 6, 7, 8, 9, 10 , 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 77, 81, 83, 93, 79, 91, 92, 94, 97, 87, 98, 89, 90, 95, 99, 80, 900, 96, 88, 85, 750, 800, 720, 320, 240, 450, 550, 330, 400, 500, 650, 300, 250, 150,900, 160, 170, 130, 1500, 230, 220, 350, 127,700, 140, 1400, 120, 700, 180,150, 1200, 200, 1900, 128,5000, 270, 102,800,hyun, Jia, Zhan,",3.6223125,3.8858723640441895,1.0727601122333288,377
test_data/malaya-test/malay-test/378.wav,apa yang begitu besar tentang singapore,Apa yang begitu besar tentang Singapura?,2.9475625,0.4761321544647217,0.16153420138325197,378
test_data/malaya-test/malay-test/379.wav,dipulihkan namun dengan batasan,Dipulihkan namun dengan batasan.,5.3173125,0.37193989753723145,0.06994885057766145,379
test_data/malaya-test/malay-test/380.wav,ketinggalan di meja gak siapa tau masih ada diatas meja gisel mencoba,"Tinggalan di meja, gak? Siapa tahu masih ada di atas meja. Gisel mencoba",4.8964375,0.5750763416290283,0.11744790812279914,380
test_data/malaya-test/malay-test/381.wav,saiz kaki diameter inci,"Saiz kaki diameter inci. 2, 3, 4 , 5 .",4.7368125,0.6116359233856201,0.12912394640607372,381
test_data/malaya-test/malay-test/382.wav,menyebut orang yeu tetapi,"Menyebut orang iu, tetapi.",3.541,0.5640332698822021,0.15928643600175152,382
test_data/malaya-test/malay-test/383.wav,daripada semua masalah dengan gereja mormon yang paling mengecewakan,"Daripada semua masalah dengan gereja Mormon yang paling mengecewakan,",5.174375,0.5482780933380127,0.10596025478207757,383
test_data/malaya-test/malay-test/384.wav,dengan cara resapan sahaja,"Dengan cara resapan sahaja,",3.157875,0.44562768936157227,0.14111631694147875,384
test_data/malaya-test/malay-test/385.wav,bagaimana saya membuat anak perempuan gay saya lesbian,Bagaimana saya membuat anak perempuan gay saya lesbian?,4.4795,0.42960238456726074,0.09590409299414238,385
test_data/malaya-test/malay-test/386.wav,ada apa kamu cari aku tanya andra dengan heran,Ada apa kamu cari aku? Tanya Andra dengan heran.,3.195875,1.0205779075622559,0.319342248230064,386
test_data/malaya-test/malay-test/387.wav,dia tak maki maki kau,Dia tak maki-maki kau.,1.854375,0.4049060344696045,0.21835175434828688,387
test_data/malaya-test/malay-test/388.wav,bagaimana eksperimen saintifik dilakukan pada iss dalam ketiadaan saintis di atas kapal,Bagaimana eksperimen saintifik dilakukan pada ISS dalam ketiadaan Saintis di atas kapal?,6.8598125,0.837620735168457,0.12210548541501054,388
test_data/malaya-test/malay-test/389.wav,kenapa menamatkan setiap ayat dengan x,Kenapa menamatkan setiap ayat dengan X?,3.243625,0.5443768501281738,0.16782977382655942,389
test_data/malaya-test/malay-test/390.wav,sebut perkataan tersenarai,Sebut perkataan. Terus senarai.,3.7545,0.36676716804504395,0.09768735332135942,390
test_data/malaya-test/malay-test/391.wav,bolehkah amerika berjaya mengebom moscow,Bolehkah Amerika berjaya mengebom Moscow?,3.4861875,0.47964024543762207,0.1375830317324074,391
test_data/malaya-test/malay-test/392.wav,iaitu paus odontoceti paus,"iaitu, paus. odontoceti Paus",6.2925625,0.5456192493438721,0.0867085943673777,392
test_data/malaya-test/malay-test/393.wav,bagaimana padan donald menjadi gumpalan semacam itu,Bagaimana Padan Donald menjadi gumpalan semacam itu?,3.9450625,0.44683027267456055,0.11326316697759808,393
test_data/malaya-test/malay-test/394.wav,orang tua juga mesti mencari solusi untuk menangani,Orang tua juga mesti mencari solusi untuk menangani,3.9560625,0.44622182846069336,0.11279443347032393,394
test_data/malaya-test/malay-test/395.wav,boleh ibu biarkan anak lelaki bersetubuh dengannya,Boleh ibu biarkan anak lelaki bersetubuh dengannya?,3.9975,0.47976231575012207,0.1200155886804558,395
test_data/malaya-test/malay-test/396.wav,menjalani penggantungan perlawanan,Menjalani penggantungan perlawanan.,2.5290625,0.5578169822692871,0.2205627509281748,396
test_data/malaya-test/malay-test/397.wav,budaya cocorico french culture,Budaya Koko Rico French Culture,6.4086875,0.38661909103393555,0.06032734331857117,397
test_data/malaya-test/malay-test/398.wav,di kompleks kota darul naim di sini hari ini,"Di kompleks Kota Darul Naim di sini hari ini,",3.56675,0.48099613189697266,0.13485557773798912,398
test_data/malaya-test/malay-test/399.wav,ilegal di malaysia,Illegal di Malaysia.,2.0569375,0.33902740478515625,0.1648214419665917,399
test_data/malaya-test/malay-test/400.wav,hehe sorry deh kalau aku bikin kalian cape abisnya aku panik banget,"Hehe, sorry deh kalau aku buat kalian capek. Tapi isinya aku panik banget?",4.668875,0.4712996482849121,0.10094501315304268,400
test_data/malaya-test/malay-test/401.wav,adakah india di usa tippers buruk,Adakah India di USA tipers buruk?,3.0845,0.4619326591491699,0.14975933186875343,401
test_data/malaya-test/malay-test/402.wav,kenapa yas tanya libra heran melihat yasmin memasang muka bingung,"Kenapa, Yas? Tanya Libra heran melihat Yasmine memasang muka bingung.",5.4264375,0.6331369876861572,0.116676362288547,402
test_data/malaya-test/malay-test/403.wav,letih sangat,letih sangat.,2.066125,0.3521444797515869,0.17043716123254252,403
test_data/malaya-test/malay-test/404.wav,kayaknya udah cukup aku deskripsiin masakan abangku,Kayaknya udah cukup aku deskripsiin masakan abangku.,2.943375,0.4340939521789551,0.14748170116922074,404
test_data/malaya-test/malay-test/405.wav,adakah mereka enggan mengambil wang itu,Adakah mereka enggan mengambil wang itu?,2.9658125,0.41083693504333496,0.13852424421413523,405
test_data/malaya-test/malay-test/406.wav,saat itu dia meminta tamunya untuk menggunakan pakaian putih,Saat itu dia meminta tamunya untuk menggunakan pakaian putih.,3.9955,0.4456489086151123,0.1115377070742366,406
test_data/malaya-test/malay-test/407.wav,adakah ahli alam sekitar ahli saudara baru,Adakah ahli alam sekitar Ahli Saudara baru?,3.6,0.5011284351348877,0.13920234309302434,407
test_data/malaya-test/malay-test/408.wav,pernahkah anda melakukan hubungan seks dengan ahli keluarga,Pernahkah anda melakukan hubungan seks dengan ahli keluarga?,4.559625,0.5081980228424072,0.11145610063161056,408
test_data/malaya-test/malay-test/409.wav,mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota jawatankuasa,Mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota Jawatankuasa.,6.0761875,0.6379077434539795,0.10498486813548455,409
test_data/malaya-test/malay-test/410.wav,kamu kenapa,kamu kenapa?,1.541375,0.4318501949310303,0.2801720508838085,410
test_data/malaya-test/malay-test/411.wav,mengapa kita harus membunuh semua manusia,Mengapa kita harus membunuh semua manusia?,3.4209375,0.402285099029541,0.11759498647067976,411
test_data/malaya-test/malay-test/412.wav,sebut perkataan shemaka,Sebut perkataan shemaka.,2.0316875,0.5037894248962402,0.24796600111790829,412
test_data/malaya-test/malay-test/413.wav,sementara empat ion bergabung,Sementara empat Aeon bergabung,3.1114375,0.5574138164520264,0.1791499319693956,413
test_data/malaya-test/malay-test/414.wav,kepada jutawan american leonard,"Kepada jutawan Amerika leh, net?",4.24925,0.8264851570129395,0.19450141954767064,414
test_data/malaya-test/malay-test/415.wav,bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama,Bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama?,6.1110625,0.5311610698699951,0.0869179573715692,415
test_data/malaya-test/malay-test/416.wav,bolehkah anjing asin mengiktiraf sindiran dalam hubungan,Bolehkah anjing asin mengiktiraf sindiran dalam hubungan?,4.4130625,0.4389669895172119,0.09946992355472237,416
test_data/malaya-test/malay-test/417.wav,mengapa lelaki lebih berjaya daripada wanita,Mengapa lelaki lebih berjaya daripada wanita?,3.94675,0.4268500804901123,0.10815229758411662,417
test_data/malaya-test/malay-test/418.wav,susah nak puaskan hati semua orang,Susah nak puaskan hati semua orang.,2.0766875,0.403961181640625,0.19452189202305356,418
test_data/malaya-test/malay-test/419.wav,ke pejabat bahagian penguatkuasa jabatan imigresen dan seterusnya,ke pejabat bahagian penguatkuasa Jabatan Imigresen dan seterusnya.,4.4624375,0.6291604042053223,0.14099030052641012,419
test_data/malaya-test/malay-test/420.wav,membaca quran dengan baik,Membaca Quran dengan baik.,8.196625,0.31313323974609375,0.03820270413079698,420
test_data/malaya-test/malay-test/421.wav,menangis sendirian menyesal atas sikap sendiri,Menangis sendirian menyesal atas sikap sendiri.,3.5799375,0.5151710510253906,0.14390504052805128,421
test_data/malaya-test/malay-test/422.wav,pantulan cahaya pembiasan cahaya,"Pantulan cahaya, pembiasan rumah malam",5.387,0.7978518009185791,0.14810688712058273,422
test_data/malaya-test/malay-test/423.wav,tolong sebut coalition,Tolong sebut coalition.,3.584375,0.4669806957244873,0.13028232138782558,423
test_data/malaya-test/malay-test/424.wav,adakah ia ok kerana seorang lelaki berusia 37 tahun,Adakah ia okey kerana seorang lelaki berusia 37 tahun?,5.4910625,0.6845138072967529,0.1246596277672587,424
test_data/malaya-test/malay-test/425.wav,aku whatsapp isteri aku yang aku nak bunuh diri,Aku wasap isteri aku yang aku nak bunuh diri.,3.3734375,0.5304477214813232,0.15724249270405136,425
test_data/malaya-test/malay-test/426.wav,sambil menatap yasmin,sambil menatap Yasmin.,1.950375,0.4110085964202881,0.21073311359112382,426
test_data/malaya-test/malay-test/427.wav,kenapa gadis putih terobsesi dengan muslim dan lelaki etnik,Kenapa gadis putih terobsesi dengan Muslim dan lelaki etnik?,4.6161875,0.5023577213287354,0.10882524189685436,427
test_data/malaya-test/malay-test/428.wav,mengapa begitu banyak atheis merasakan keperluan untuk menghina ahli sihir,Mengapa begitu banyak etis merasakan keperluan untuk menghina ahli sihir?,5.628125,0.7747726440429688,0.13766088067393115,428
