sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
349,test_data/malaya-test/malay-test/349.wav,dengan nada kesal,1.6913125,Dengan nada kesal,33.33,5.88,33.33,0.18666036456480845,dengan nada kesal.,33.33,5.88,33.33,0.2158229716940142,dengan nada kesal,0.0,0.0,0.0,0.05706370412094146
350,test_data/malaya-test/malay-test/350.wav,apabila para saintis pertama,2.9256875,Apabila para saintis pertama,25.0,3.57,25.0,0.12832967241482038,Apabila para saintis pertama...,50.0,14.29,50.0,0.12667922564545625,apabila para saintis pertama,0.0,0.0,0.0,0.03503742109226464
351,test_data/malaya-test/malay-test/351.wav,bible orang barat sebelum,4.1563125,Bible orang Barat sebelum,50.0,8.0,50.0,0.08058538652144329,Bible orang Barat sebelum?,75.0,12.0,75.0,0.08487654091535629,Bible orang barat sebelum,25.0,4.0,25.0,0.024781793786612466
352,test_data/malaya-test/malay-test/352.wav,bahagian hadapan cangkerangnya terdiri,3.6803125,bahagian hadapan cankrangnya terdiri,25.0,5.26,25.0,0.09939234700299711,Bahagian hadapan cangkerangnya terdiri,25.0,2.63,25.0,0.15589067929262945,bahagian hadapan cangkerangnya teraperi,25.0,7.89,25.0,0.031090446731944416
353,test_data/malaya-test/malay-test/353.wav,tapi ini langsung tiada jawapan,1.8346875,Tapi ini langsung tiada jawapan.,40.0,6.45,40.0,0.20432885634068673,Tapi ini langsung tiada jawapan.,40.0,6.45,40.0,0.22265382772246528,Tapi ini langsung tira jawapan,40.0,9.68,40.0,0.07672616071381047
354,test_data/malaya-test/malay-test/354.wav,aku ni seorang perempuan dan baru 19 tahun,2.51725,Aku ni seorang perempuan dan baru 19 tahun,12.5,2.38,12.5,0.15572481518149767,Aku ni seorang perempuan dan baru 19 tahun.,25.0,4.76,25.0,0.19029122334699167,Aku ni seorang perempuan dan baru 19 tahun,12.5,2.38,12.5,0.08093426369403653
355,test_data/malaya-test/malay-test/355.wav,bagaimana anda akan menghentikan feminisme,3.5100625,Bagaimana anda akan menghentikan feminism,40.0,4.76,40.0,0.10454060992667148,Bagaimana anda akan menghentikan feminisme?,40.0,4.76,40.0,0.1381473857447436,Bagaimana anda akan menghentikan feminism,40.0,4.76,40.0,0.030620075911254305
356,test_data/malaya-test/malay-test/356.wav,mengapa tidak media mengkritik muslim untuk merawat wanita seperti objek,5.32575,Mengapa tidak media mengkritik Muslim untuk merawat wanita seperti objek,20.0,2.78,20.0,0.1200604023566544,Mengapa tidak media mengkritik Muslim untuk merawat wanita seperti objek?,30.0,4.17,30.0,0.09413642491140663,Mengapa tidak media mengkritik muslim untuk merawat uanita seperti objek,20.0,2.78,20.0,0.02847386879332943
357,test_data/malaya-test/malay-test/357.wav,ya sorry aku cuma persiapan aja buat besok hehe,3.53125,"Ya sorry, aku cuma persiapan aje buat besok. Hehe",55.56,10.64,55.56,0.16027217628681553,"Ya, sorry. Aku cuma persiapan aje buat besok hehe.",55.56,12.77,55.56,0.17205135379217368,Ya sorry Aku cuma persiapan ajar buat pesok Heh hey,66.67,17.02,60.0,0.028799141402793143
358,test_data/malaya-test/malay-test/358.wav,penelitian itu berdasar pada data lebih dari 27 ribu,5.05425,"Penelitian itu berdasarkan pada data lebih dari 27,000.",44.44,17.31,44.44,0.08030681173295622,"Penelitian itu berdasarkan pada data lebih dari 27,000.",44.44,17.31,44.44,0.0889311088218223,"Penelitian itu berdasarkan pada data lebih dari 27,000.",44.44,17.31,44.44,0.023622225540507566
359,test_data/malaya-test/malay-test/359.wav,duh duh mulai deh jangan bikin kita tambah panik dong yas protes libra,5.8315625,"Duh, duh Mulai deh Jangan bikin kita tawar panik dong Yes Protes liberal",53.85,17.14,53.85,0.09571008184997286,"Duh, duh. Mulai deh! Jangan bikin kita tawar panik dong? Yes! Protes liberal.",76.92,24.29,76.92,0.1006259941721287,Duh-duh wulai dia Jangan bikin kita tahu perin Dong Yes Protest liberal,84.62,28.57,84.62,0.021000561571844354
360,test_data/malaya-test/malay-test/360.wav,bagaimana saya memalukan teman lelaki saya kerana batang kecilnya,5.3274375,Bagaimana saya memalukan teman lelaki saya kerana batang kecilnya?,22.22,3.08,22.22,0.107848628453204,Bagaimana saya memalukan teman lelaki saya kerana batang kecilnya?,22.22,3.08,22.22,0.08775356638530704,Bagaimana saya memalukan teman lelaki saya kerana batang kecilnya,11.11,1.54,11.11,0.021219301090055424
361,test_data/malaya-test/malay-test/361.wav,digunakan untuk menegaskan bahawa,2.7166875,digunakan untuk meregaskan bahawa,25.0,3.03,25.0,0.1863128615069604,Digunakan untuk menegaskan bahawa,25.0,3.03,25.0,0.13344963685071973,digunakan untuk menegaskan bahawa,0.0,0.0,0.0,0.04136761728904974
362,test_data/malaya-test/malay-test/362.wav,dari kejauhan karena sudah tertinggal jauh oleh yasmin,3.2353125,"Dari kejauhan, kalian sudah tertinggal jauh oleh Yasmin.",50.0,14.81,50.0,0.2097130650819056,"Dari kejauhan, Kalina sudah tertinggal jauh oleh Yasmin.",50.0,12.96,50.0,0.15853245131902438,Dari kejauhan karina sudah tertinggal jauh oleh Yasmi,37.5,7.41,37.5,0.03435747825867955
363,test_data/malaya-test/malay-test/363.wav,kenapa chloe kim pada pasukan olympic kita ketika dia asian,4.907875,Kenapa Chloe Kim pada pasukan Olimpik kita ketika dia Asian?,50.0,13.56,50.0,0.08891145753638226,Kenapa Chloe Kim pada pasukan Olimpik kita ketika dia Asian?,50.0,13.56,50.0,0.09088914824240141,Kenapa Chloe Kim pada pasukan Olimpik kita ketika dia Asian,50.0,11.86,50.0,0.02579120289813943
364,test_data/malaya-test/malay-test/364.wav,bagaimana saya boleh membantah wanita,3.2690625,Bagaimana saya boleh membantah wanita?,40.0,5.41,40.0,0.10878505766955836,Bagaimana saya boleh membantah wanita?,40.0,5.41,40.0,0.13199946515909539,"Bagaimana saya boleh membantahuan itu,",60.0,16.22,60.0,0.03385311353162192
365,test_data/malaya-test/malay-test/365.wav,sebut perkataan acan,2.4496875,Sebut perkataan acar,66.67,10.0,66.67,0.15332474667801815,Sebut perkataan ajan.,66.67,15.0,66.67,0.16250191849247353,Sebut perkataan acan,33.33,5.0,33.33,0.04217267294960494
366,test_data/malaya-test/malay-test/366.wav,apa yang berlaku kepada suara suara waras di kalangan hindus,4.6354375,Apa yang berlaku kepada suara-suara waras di kalangan Hindus?,40.0,6.67,40.0,0.09788800081828108,Apa yang berlaku kepada suara-suara waras di kalangan Hindus?,40.0,6.67,40.0,0.09945853462719689,Apa yang berlaku kepada suara-suara waras di kalangan Hindus,40.0,5.0,40.0,0.02657162157395325
367,test_data/malaya-test/malay-test/367.wav,dan kesuburan terus meningkat,4.8529375,Dan kesuburan terus meningkat.,50.0,6.9,50.0,0.10992210797229267,dan kesuburan terus meningkat.,25.0,3.45,25.0,0.08561749442161923,Dan kesuburan terus meningkat,25.0,3.45,25.0,0.021071452874140136
368,test_data/malaya-test/malay-test/368.wav,kenapa hollywood dipenuhi dengan pedofilia,3.247875,Kenapa Hollywood dipenuhi dengan pedofilia?,60.0,7.14,60.0,0.1328061681575002,Kenapa Hollywood dipenuhi dengan pedofilia?,60.0,7.14,60.0,0.1546472663146787,Kenapa Hollywood dipenuhi dengan pedofilia,40.0,4.76,40.0,0.03636904155180791
369,test_data/malaya-test/malay-test/369.wav,tak tahu nak cakap ape,2.2608125,Tak tahu nak cakap apa,40.0,9.09,40.0,0.2090177382307116,Tak tahu nak cakap apa.,40.0,13.64,40.0,0.16157061526461164,Tak tahu nak cakap apa,40.0,9.09,40.0,0.04791345396736041
370,test_data/malaya-test/malay-test/370.wav,sebut perkataan ajal,1.9388125,Sebut perkataan ajan,66.67,10.0,66.67,0.2585710783937192,Sebut perkataan ajal.,66.67,10.0,66.67,0.2058933076427813,Sebut perkataan ajal,33.33,5.0,33.33,0.053699909420609225
371,test_data/malaya-test/malay-test/371.wav,sebut perkataan ambisi,1.7414375,Sebut perkataan ambisi,33.33,4.55,33.33,0.23429946453090514,Sebut perkataan ambisi.,66.67,9.09,66.67,0.24110466649354936,Sebut perkatan ambisi,66.67,9.09,66.67,0.07140410116294459
372,test_data/malaya-test/malay-test/372.wav,entah apa yang sedang mereka lakukan hal itu membuat libra gisel dan yasmin,4.340125,"Entah apa yang sedang mereka lakukan Hal itu membuat Libra, Gisel dan Yasmin",38.46,8.0,38.46,0.13261525155294843,"Entah apa yang sedang mereka lakukan. Hal itu membuat Libra, Gisel dan Yasmin?",46.15,10.67,46.15,0.10856324525435797,"Henta apa yang sedang mereka lagukan Hal itu membuat Libra, Gisel dan Yasmin",46.15,10.67,46.15,0.045839101329335545
373,test_data/malaya-test/malay-test/373.wav,itu ujian hidup berkeluarga,2.3501875,Itu ujian hidup berkeluarga.,50.0,7.41,50.0,0.18081358670268993,Itu ujian hidup berkeluarga.,50.0,7.41,50.0,0.20947124248989857,Itu ujian hidup berkeluar,50.0,11.11,50.0,0.06830542974515413
374,test_data/malaya-test/malay-test/374.wav,turun dari kamarnya dan langsung otomatis menghampiriku lalu menatap piring,4.3598125,Turun dari kamarnya dan langsung otomatis memaham piringku lalu menetap piring,40.0,9.33,36.36,0.1229106647640145,Turun dari kamarnya dan langsung otomatis menghampiri ku lalu menetap piring.,50.0,5.33,45.45,0.12306591693278765,Turun dari kamarinya ada langsung otomatis mahaliku lalu menatak piring,50.0,16.0,50.0,0.027970819142282537
375,test_data/malaya-test/malay-test/375.wav,korban merupakan anak pertama dari 3 bersaudara pasangan,5.6329375,Korban merupakan anak pertama dari tiga bersaudara pasangan,25.0,8.93,25.0,0.08681326073207807,Korban merupakan anak pertama dari tiga ke bersaudara pasangan.,50.0,16.07,44.44,0.16371982965595597,Korban merupakan anak pertama dari tiga bersaudara pasangan,25.0,8.93,25.0,0.019714044966690235
376,test_data/malaya-test/malay-test/376.wav,pada ampaian baju fail,4.237625,pada empayan baju file,50.0,18.18,50.0,0.11157266531246311,pada empayan baju file,50.0,18.18,50.0,0.1109313874824051,Pada empayan baju file,75.0,22.73,75.0,0.02352276620870213
377,test_data/malaya-test/malay-test/377.wav,ramai pendakian yang bermula,3.6223125,ramai pendakian yang bermula,0.0,0.0,0.0,0.10276974910497357,"Ramai pendakian yang bermula. 3, 4, 5, 6, 7, 8, 9, 10 , 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 77, 81, 83, 93, 79, 91, 92, 94, 97, 87, 98, 89, 90, 95, 99, 80, 900, 96, 88, 85, 750, 800, 720, 320, 240, 450, 550, 330, 400, 500, 650, 300, 250, 150,900, 160, 170, 130, 1500, 230, 220, 350, 127,700, 140, 1400, 120, 700, 180,150, 1200, 200, 1900, 128,5000, 270, 102,800,hyun, Jia, Zhan,",3150.0,1971.43,98.44,1.0727601122333288,Ramai pendakian yang bermula,25.0,3.57,25.0,0.030543708442553583
378,test_data/malaya-test/malay-test/378.wav,apa yang begitu besar tentang singapore,2.9475625,Apa yang begitu besar tentang Singapura?,33.33,12.82,33.33,0.12807792886336167,Apa yang begitu besar tentang Singapura?,33.33,12.82,33.33,0.16153420138325197,"Apa yang begitu besar tentang Singapore,",33.33,7.69,33.33,0.04238422199913428
379,test_data/malaya-test/malay-test/379.wav,dipulihkan namun dengan batasan,5.3173125,Dipulihkan namun dengan patasan.,50.0,9.68,50.0,0.07293121683323912,Dipulihkan namun dengan batasan.,50.0,6.45,50.0,0.06994885057766145,Dipulihkan namun dengan atasan,50.0,6.45,50.0,0.028760101086276992
380,test_data/malaya-test/malay-test/380.wav,ketinggalan di meja gak siapa tau masih ada diatas meja gisel mencoba,4.8964375,Ketinggalan di meja tak? Siapa tahu masih ada di atas meja Giselle mencoba,58.33,13.04,53.85,0.10598784526656817,"Tinggalan di meja, gak? Siapa tahu masih ada di atas meja. Gisel mencoba",75.0,14.49,69.23,0.11744790812279914,Petinggalan di meja kat siapa tahu masih ada di atas meja Gisel mencobar,58.33,10.14,53.85,0.02389372733387256
381,test_data/malaya-test/malay-test/381.wav,saiz kaki diameter inci,4.7368125,Saiz kaki diameter inci.,50.0,8.7,50.0,0.0784887212597691,"Saiz kaki diameter inci. 2, 3, 4 , 5 .",200.0,69.57,80.0,0.12912394640607372,size kaki diameter inci,25.0,8.7,25.0,0.022489746570505367
382,test_data/malaya-test/malay-test/382.wav,menyebut orang yeu tetapi,3.541,menyebut orang you tetapi,25.0,4.0,25.0,0.09655703329427268,"Menyebut orang iu, tetapi.",75.0,20.0,75.0,0.15928643600175152,Menyebut orang you tetapi,50.0,8.0,50.0,0.03420205750528684
383,test_data/malaya-test/malay-test/383.wav,daripada semua masalah dengan gereja mormon yang paling mengecewakan,5.174375,"Daripada semua masalah dengan gereja Mormon yang paling mengecewakan,",33.33,4.41,33.33,0.10327231928639573,"Daripada semua masalah dengan gereja Mormon yang paling mengecewakan,",33.33,4.41,33.33,0.10596025478207757,daripada semua masalah dengan gereja mormon yang paling mengecewakan,0.0,0.0,0.0,0.030701977429952666
384,test_data/malaya-test/malay-test/384.wav,dengan cara resapan sahaja,3.157875,dengan cara resapan sahaja,0.0,0.0,0.0,0.11789721821264515,"Dengan cara resapan sahaja,",50.0,7.69,50.0,0.14111631694147875,tu dengan cara resapan sahaja,25.0,11.54,20.0,0.030104519328732048
385,test_data/malaya-test/malay-test/385.wav,bagaimana saya membuat anak perempuan gay saya lesbian,4.4795,Bagaimana saya membuat anak perempuan gay saya lesbian,12.5,1.85,12.5,0.08998751201218746,Bagaimana saya membuat anak perempuan gay saya lesbian?,25.0,3.7,25.0,0.09590409299414238,Bagaimana saya membuat anak perempuan gay saya lesbian,12.5,1.85,12.5,0.025219091787337194
386,test_data/malaya-test/malay-test/386.wav,ada apa kamu cari aku tanya andra dengan heran,3.195875,Ada apa kamu cari aku? Tanya Andra dengan Heran.,55.56,13.04,55.56,0.18567088138289226,Ada apa kamu cari aku? Tanya Andra dengan heran.,55.56,10.87,55.56,0.319342248230064,Ada apa kamu cari aku tanya Andra dengan Hiran,33.33,8.7,33.33,0.038209638313212585
387,test_data/malaya-test/malay-test/387.wav,dia tak maki maki kau,1.854375,Dia tak maki-maki kau,60.0,9.52,60.0,0.2852350845054058,Dia tak maki-maki kau.,80.0,14.29,80.0,0.21835175434828688,Dia tak maki-maki kau,60.0,9.52,60.0,0.06118802699650583
388,test_data/malaya-test/malay-test/388.wav,bagaimana eksperimen saintifik dilakukan pada iss dalam ketiadaan saintis di atas kapal,6.8598125,Bagaimana eksperimen saintifik dilakukan pada ISS dalam ketiadaan saintis di atas kapal?,25.0,5.75,25.0,0.08327597747716262,Bagaimana eksperimen saintifik dilakukan pada ISS dalam ketiadaan Saintis di atas kapal?,33.33,6.9,33.33,0.12210548541501054,"Bagaimana eksperimen saintifik dilakukan pada ISS dalam ketiadaan saintis di atas kapal,",25.0,5.75,25.0,0.017531404246995636
389,test_data/malaya-test/malay-test/389.wav,kenapa menamatkan setiap ayat dengan x,3.243625,Kenapa menamatkan setiap ayat dengan X?,33.33,7.89,33.33,0.12050306568706584,Kenapa menamatkan setiap ayat dengan X?,33.33,7.89,33.33,0.16782977382655942,Kenapa menamatkan setiap ayat dengan X,33.33,5.26,33.33,0.03435498804727994
390,test_data/malaya-test/malay-test/390.wav,sebut perkataan tersenarai,3.7545,"Sebut perkataan, terus cenarai.",133.33,23.08,100.0,0.11111525026169768,Sebut perkataan. Terus senarai.,133.33,26.92,100.0,0.09768735332135942,Sebut perkataan tersenarai,33.33,3.85,33.33,0.031713893909177476
391,test_data/malaya-test/malay-test/391.wav,bolehkah amerika berjaya mengebom moscow,3.4861875,Bolehkah Amerika berjaya mengebum Moskow?,80.0,15.0,80.0,0.1342785884386863,Bolehkah Amerika berjaya mengebom Moscow?,60.0,10.0,60.0,0.1375830317324074,Bolehka Amerika berjaya mengebum Moscow,80.0,12.5,80.0,0.03114491490080412
392,test_data/malaya-test/malay-test/392.wav,iaitu paus odontoceti paus,6.2925625,"Yaitu paus odontoceti, paus...",75.0,19.23,75.0,0.06799948606096003,"iaitu, paus. odontoceti Paus",75.0,11.54,75.0,0.0867085943673777,Iaitu pause Odon Toceti Pause,125.0,26.92,100.0,0.016410650998438914
393,test_data/malaya-test/malay-test/393.wav,bagaimana padan donald menjadi gumpalan semacam itu,3.9450625,Bagaimana Padan Donald menjadi gumpalan semacam itu?,57.14,7.84,57.14,0.13485176327076664,Bagaimana Padan Donald menjadi gumpalan semacam itu?,57.14,7.84,57.14,0.11326316697759808,"Bagaimana Padan Donald menjadi gumpalan semacam itu,",57.14,7.84,57.14,0.028932013931452092
394,test_data/malaya-test/malay-test/394.wav,orang tua juga mesti mencari solusi untuk menangani,3.9560625,Orang tua juga mesti mencari solusi untuk menangani,12.5,1.96,12.5,0.1319070931119181,Orang tua juga mesti mencari solusi untuk menangani,12.5,1.96,12.5,0.11279443347032393,Orang tua juga mesti mencari solusi untuk menangani,12.5,1.96,12.5,0.028820650452152898
395,test_data/malaya-test/malay-test/395.wav,boleh ibu biarkan anak lelaki bersetubuh dengannya,3.9975,Boleh ibu biarkan anak lelaki bersetubuh dengannya?,28.57,4.0,28.57,0.09057436830330969,Boleh ibu biarkan anak lelaki bersetubuh dengannya?,28.57,4.0,28.57,0.1200155886804558,Boleh ibu biarkan anak lelaki bersetubuh dengannya,14.29,2.0,14.29,0.03730661798969815
396,test_data/malaya-test/malay-test/396.wav,menjalani penggantungan perlawanan,2.5290625,menjalani penggantungan perlawanan,0.0,0.0,0.0,0.14859850822325232,Menjalani penggantungan perlawanan.,66.67,5.88,66.67,0.2205627509281748,menjalani penggantungan pelawanan,33.33,2.94,33.33,0.04076263039335691
397,test_data/malaya-test/malay-test/397.wav,budaya cocorico french culture,6.4086875,Budaya Kuku Riku French Culture,125.0,36.67,100.0,0.04869217997666208,Budaya Koko Rico French Culture,125.0,23.33,100.0,0.06032734331857117,Budaya Kokorico French culture,75.0,13.33,75.0,0.018485688350800517
398,test_data/malaya-test/malay-test/398.wav,di kompleks kota darul naim di sini hari ini,3.56675,"Di kompleks kota Darul Naim di sini hari ini,",44.44,9.09,44.44,0.10299007485022665,"Di kompleks Kota Darul Naim di sini hari ini,",55.56,11.36,55.56,0.13485557773798912,Di kompleks Kota Darul Naim di sini hari ini,44.44,9.09,44.44,0.029875266741643466
399,test_data/malaya-test/malay-test/399.wav,ilegal di malaysia,2.0569375,Ilegal di Malaysia,66.67,11.11,66.67,0.12357562906250712,Illegal di Malaysia.,66.67,22.22,66.67,0.1648214419665917,illegal di Malaysia,66.67,11.11,66.67,0.04515451276709107
400,test_data/malaya-test/malay-test/400.wav,hehe sorry deh kalau aku bikin kalian cape abisnya aku panik banget,4.668875,Hehehe sorry deh kalau aku bikin kalian capek. Apisnya aku penik banget.,41.67,11.94,41.67,0.1066812552689823,"Hehe, sorry deh kalau aku buat kalian capek. Tapi isinya aku panik banget?",50.0,20.9,46.15,0.10094501315304268,"Hey hey, sorry dia. Kalau aku bikin kalau capit. Habisnya aku peni bangit.",75.0,28.36,69.23,0.027533921304085735
401,test_data/malaya-test/malay-test/401.wav,adakah india di usa tippers buruk,3.0845,Adakah India di USA tipers buruk?,83.33,21.21,83.33,0.10630624146259746,Adakah India di USA tipers buruk?,83.33,21.21,83.33,0.14975933186875343,Adakah India di USA T-Pers Buru,83.33,33.33,83.33,0.03426309574131526
402,test_data/malaya-test/malay-test/402.wav,kenapa yas tanya libra heran melihat yasmin memasang muka bingung,5.4264375,Kenapa Yas? Tanya Libra heran melihat Yasmin memasang muka bingung.,60.0,10.77,60.0,0.09744408951077192,"Kenapa, Yas? Tanya Libra heran melihat Yasmine memasang muka bingung.",60.0,13.85,60.0,0.116676362288547,Kenapa yes? Tanya Libra Heran melihat Yasmin memasang muka bingung,60.0,10.77,60.0,0.021962617642358594
403,test_data/malaya-test/malay-test/403.wav,letih sangat,2.066125,Letih sangat.,100.0,16.67,100.0,0.12135625397620281,letih sangat.,50.0,8.33,50.0,0.17043716123254252,Letih sangat,50.0,8.33,50.0,0.0439929517891022
404,test_data/malaya-test/malay-test/404.wav,kayaknya udah cukup aku deskripsiin masakan abangku,2.943375,Kayaknya udah cukup aku deskripsiin masakan abangku,14.29,1.96,14.29,0.15934886520074046,Kayaknya udah cukup aku deskripsiin masakan abangku.,28.57,3.92,28.57,0.14748170116922074,Kayaknya udah cukup aku descripsi ini masakan abang aku,71.43,11.76,55.56,0.03847948491418924
405,test_data/malaya-test/malay-test/405.wav,adakah mereka enggan mengambil wang itu,2.9658125,Adakah mereka enggan mengambil wang itu?,33.33,5.13,33.33,0.1180631640668217,Adakah mereka enggan mengambil wang itu?,33.33,5.13,33.33,0.13852424421413523,Adakah mereka enggan mengambil wang itu,16.67,2.56,16.67,0.03637294911173622
406,test_data/malaya-test/malay-test/406.wav,saat itu dia meminta tamunya untuk menggunakan pakaian putih,3.9955,Saat itu dia meminta tamunya untuk menggunakan pakaian putih,11.11,1.67,11.11,0.10025061171876222,Saat itu dia meminta tamunya untuk menggunakan pakaian putih.,22.22,3.33,22.22,0.1115377070742366,Saat itu dia meminta tamunya untuk menggunakan pakaian putih,11.11,1.67,11.11,0.0286047396888394
407,test_data/malaya-test/malay-test/407.wav,adakah ahli alam sekitar ahli saudara baru,3.6,Adakah ahli alam sekitar ahli saudara baru?,28.57,4.76,28.57,0.09708596600426568,Adakah ahli alam sekitar Ahli Saudara baru?,57.14,9.52,57.14,0.13920234309302434,"Adakah ahli alam sekitar, ahli saudara baru,",42.86,7.14,42.86,0.024936795234680176
408,test_data/malaya-test/malay-test/408.wav,pernahkah anda melakukan hubungan seks dengan ahli keluarga,4.559625,Pernahkah anda melakukan hubungan seks dengan ahli keluarga?,25.0,3.39,25.0,0.09752514037031791,Pernahkah anda melakukan hubungan seks dengan ahli keluarga?,25.0,3.39,25.0,0.11145610063161056,Pernahkah anda melakukan hubungan seks dengan ahli keluarga,12.5,1.69,12.5,0.02406840033282424
409,test_data/malaya-test/malay-test/409.wav,mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota jawatankuasa,6.0761875,Mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota jawatan kuasa.,33.33,3.57,30.0,0.08465069810924225,Mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota Jawatankuasa.,22.22,3.57,22.22,0.10498486813548455,Mengulas lanjut mengenai tindakannya meletakkan jawatan sebagai anggota jawatan kuasa,33.33,2.38,30.0,0.024179276886502704
410,test_data/malaya-test/malay-test/410.wav,kamu kenapa,1.541375,Kamu kenapa?,100.0,18.18,100.0,0.17101961314828037,kamu kenapa?,50.0,9.09,50.0,0.2801720508838085,Kamu kenapa?,100.0,18.18,100.0,0.07167460709416308
411,test_data/malaya-test/malay-test/411.wav,mengapa kita harus membunuh semua manusia,3.4209375,Mengapa kita harus membunuh semua manusia?,33.33,4.88,33.33,0.10039745165984403,Mengapa kita harus membunuh semua manusia?,33.33,4.88,33.33,0.11759498647067976,Mengapa kita harus membunuh semua manusia,16.67,2.44,16.67,0.031082586816557903
412,test_data/malaya-test/malay-test/412.wav,sebut perkataan shemaka,2.0316875,Sebut perkataan semaka,66.67,8.7,66.67,0.14499346640122704,Sebut perkataan shemaka.,66.67,8.7,66.67,0.24796600111790829,Sebut perkataan Syemaka,66.67,13.04,66.67,0.0495783906504152
413,test_data/malaya-test/malay-test/413.wav,sementara empat ion bergabung,3.1114375,sementara 4 Aeon bergabung,50.0,24.14,50.0,0.10522458853259081,Sementara empat Aeon bergabung,50.0,10.34,50.0,0.1791499319693956,Sementara 4 Ayon Pegabu,100.0,41.38,100.0,0.033761944318812395
414,test_data/malaya-test/malay-test/414.wav,kepada jutawan american leonard,4.24925,Kepada jutawan Amerika Leonard.,75.0,19.35,75.0,0.07628283585114515,"Kepada jutawan Amerika leh, net?",100.0,32.26,80.0,0.19450141954767064,kepada jutawan Monika Leonard,50.0,22.58,50.0,0.031783720069109164
415,test_data/malaya-test/malay-test/415.wav,bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama,6.1110625,Bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama?,18.18,2.86,18.18,0.07077288137264036,Bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama?,18.18,2.86,18.18,0.0869179573715692,Bagaimana boleh 15 juta penyamun hujat tidak menjadi bangsa atau agama,9.09,1.43,9.09,0.02862175820591355
416,test_data/malaya-test/malay-test/416.wav,bolehkah anjing asin mengiktiraf sindiran dalam hubungan,4.4130625,Bolehkah anjing asin mengiktiraf sindiran dalam hubungan?,28.57,3.57,28.57,0.08929078837495487,Bolehkah anjing asin mengiktiraf sindiran dalam hubungan?,28.57,3.57,28.57,0.09946992355472237,Bolehkah Anjing Asin mengiktiraf sindiran dalam hubungan,42.86,5.36,42.86,0.04998901740612807
417,test_data/malaya-test/malay-test/417.wav,mengapa lelaki lebih berjaya daripada wanita,3.94675,Mengapa lelaki lebih berjaya daripada wanita?,33.33,4.55,33.33,0.10153867765414433,Mengapa lelaki lebih berjaya daripada wanita?,33.33,4.55,33.33,0.10815229758411662,mengapa lelaki lebih berjaya daripada wanita,0.0,0.0,0.0,0.025816199943671514
418,test_data/malaya-test/malay-test/418.wav,susah nak puaskan hati semua orang,2.0766875,Susah nak puaskan hati semua orang.,33.33,5.88,33.33,0.1575441154107776,Susah nak puaskan hati semua orang.,33.33,5.88,33.33,0.19452189202305356,Susah nak puaskan hati semua orang,16.67,2.94,16.67,0.04913964272836991
419,test_data/malaya-test/malay-test/419.wav,ke pejabat bahagian penguatkuasa jabatan imigresen dan seterusnya,4.4624375,ke pejabat bahagian penguatkuasa Jabatan Immigration dan seterusnya,25.0,10.77,25.0,0.09215369117892933,ke pejabat bahagian penguatkuasa Jabatan Imigresen dan seterusnya.,37.5,4.62,37.5,0.14099030052641012,ke pejabat bahagian yang penguatkuasa Jabatan Immigresen dan seterusnya,37.5,12.31,33.33,0.02700138242974779
420,test_data/malaya-test/malay-test/420.wav,membaca quran dengan baik,8.196625,Membaca Quran dengan baik.,75.0,12.0,75.0,0.04768293046028496,Membaca Quran dengan baik.,75.0,12.0,75.0,0.03820270413079698,Baca kuraan dengan baik,50.0,24.0,50.0,0.014497338884686486
421,test_data/malaya-test/malay-test/421.wav,menangis sendirian menyesal atas sikap sendiri,3.5799375,Menangis sendirian menyesal atas sikap sendiri,16.67,2.17,16.67,0.09473081628138148,Menangis sendirian menyesal atas sikap sendiri.,33.33,4.35,33.33,0.14390504052805128,Penangis sendirian menyesal atas sikap sendiri,16.67,2.17,16.67,0.032037556401390284
422,test_data/malaya-test/malay-test/422.wav,pantulan cahaya pembiasan cahaya,5.387,"Pantulan cahaya, pembiasan cahayanya.",75.0,18.75,75.0,0.08535717067856592,"Pantulan cahaya, pembiasan rumah malam",100.0,28.12,80.0,0.14810688712058273,Pantulan Chaya Pembiasan Caya,100.0,21.88,100.0,0.022270384272109253
